Teamname,Year,Games Played,Name,Opp Possessions Played (Defense),Opp Possessions Played (Offense),Points Lost,Points Lost (Defense),Points Lost (Offense),Points Played,Points Played (Defense),Points Played (Offense),Points Won,Points Won (Defense),Points Won (Offense),Possessions Played,Possessions Played (Defense),Possessions Played (Offense),Quarters Played,Goals,Goals (Offense),Goals (Defense),Catches,Drops,Assists,Assists (Offense),Assists (Defense),Hockey Assists,Hockey Assists (Offense),Hockey Assists (Defense),Throws,Completions,Throwaways,Throws Dropped,Throws Recorded with Yardage,Fouls Drawn,Stalls,Blocks,Blocks (Offense),Blocks (Defense),Callahans,Pulls,Pulls (Out-of-bounds),Pulls Recorded with Yardage,Pulls (Inbounds) Recorded with Yardage,Throwing Yards,Lateral Throwing Yards,Forward Throwing Yards,Pull Yards,Pull Yards (Inbounds),Completion Percentage,Catches Per Goals,Throws Per Assist,Throwaway Percentage,Drop Percentage,Yards Per Throw,Yards Per Pull,Yards Per Pull (Inbounds)
Atlanta Hustle,2015,9.0,Blake Hannah,139.0,55.0,81.0,55.0,26.0,173.0,93.0,80.0,79.0,29.0,50.0,184.0,77.0,107.0,35.0,15.0,12.0,3.0,142.0,3.0,15.0,12.0,3.0,12.0,7.0,5.0,140.0,120.0,14.0,4.0,0.0,1.0,1.0,8.0,2.0,6.0,0.0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.71428571428571,9.466666666666667,9.333333333333334,0.1,0.020689655172413793,0.0,0.0,0.0
Atlanta Hustle,2015,11.0,Brian Moore,41.0,116.0,64.0,14.0,50.0,266.0,31.0,235.0,183.0,14.0,169.0,324.0,26.0,298.0,44.0,25.0,23.0,2.0,218.0,3.0,21.0,20.0,1.0,24.0,22.0,2.0,203.0,191.0,9.0,3.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.08866995073892,8.72,9.666666666666666,0.04433497536945813,0.013574660633484163,0.0,0.0,0.0
Atlanta Hustle,2015,11.0,Dylan Tunnell,34.0,111.0,53.0,7.0,46.0,246.0,22.0,224.0,175.0,12.0,163.0,312.0,25.0,287.0,44.0,14.0,13.0,1.0,314.0,1.0,48.0,44.0,4.0,19.0,16.0,3.0,416.0,377.0,31.0,6.0,0.0,1.0,1.0,8.0,7.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.625,22.428571428571427,8.666666666666666,0.07451923076923077,0.0031746031746031746,0.0,0.0,0.0
Atlanta Hustle,2015,10.0,Frank Wooten,99.0,28.0,49.0,39.0,10.0,110.0,64.0,46.0,50.0,16.0,34.0,116.0,53.0,63.0,37.0,5.0,5.0,0.0,46.0,1.0,4.0,2.0,2.0,3.0,3.0,0.0,64.0,60.0,4.0,0.0,0.0,0.0,0.0,8.0,1.0,7.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.75,9.2,16.0,0.0625,0.02127659574468085,0.0,0.0,0.0
Atlanta Hustle,2015,10.0,Jay Clark,43.0,100.0,59.0,14.0,45.0,205.0,30.0,175.0,137.0,14.0,123.0,256.0,29.0,227.0,39.0,26.0,25.0,1.0,267.0,5.0,19.0,16.0,3.0,22.0,20.0,2.0,247.0,224.0,19.0,4.0,0.0,0.0,0.0,8.0,7.0,1.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.68825910931174,10.26923076923077,13.0,0.07692307692307693,0.01838235294117647,0.0,0.0,0.0
Atlanta Hustle,2015,14.0,Kyle Stapleton,50.0,133.0,68.0,11.0,57.0,315.0,34.0,281.0,228.0,21.0,207.0,392.0,39.0,353.0,56.0,15.0,13.0,2.0,374.0,1.0,29.0,25.0,4.0,40.0,35.0,5.0,525.0,503.0,20.0,2.0,0.0,0.0,0.0,8.0,7.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.80952380952381,24.933333333333334,18.103448275862068,0.0380952380952381,0.0026666666666666666,0.0,0.0,0.0
Atlanta Hustle,2015,14.0,Matt Smith,160.0,129.0,128.0,67.0,61.0,386.0,112.0,274.0,236.0,38.0,198.0,426.0,88.0,338.0,56.0,67.0,57.0,10.0,403.0,6.0,30.0,19.0,11.0,32.0,26.0,6.0,386.0,368.0,13.0,4.0,0.0,1.0,0.0,15.0,4.0,11.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.33678756476684,6.014925373134329,12.866666666666667,0.03367875647668394,0.014669926650366748,0.0,0.0,0.0
Atlanta Hustle,2015,3.0,Byron Liu,61.0,18.0,37.0,30.0,7.0,69.0,47.0,22.0,29.0,15.0,14.0,61.0,29.0,32.0,12.0,2.0,1.0,1.0,43.0,0.0,6.0,4.0,2.0,1.0,0.0,1.0,53.0,51.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.22641509433963,21.5,8.833333333333334,0.03773584905660377,0.0,0.0,0.0,0.0
Atlanta Hustle,2015,9.0,Jack Krieger,143.0,30.0,88.0,76.0,12.0,144.0,112.0,32.0,52.0,33.0,19.0,114.0,65.0,49.0,36.0,8.0,3.0,5.0,70.0,1.0,3.0,2.0,1.0,7.0,1.0,6.0,63.0,58.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.06349206349206,8.75,21.0,0.06349206349206349,0.014084507042253521,0.0,0.0,0.0
Atlanta Hustle,2015,11.0,Robert Runner,295.0,44.0,155.0,137.0,18.0,274.0,220.0,54.0,102.0,71.0,31.0,228.0,150.0,78.0,44.0,11.0,3.0,8.0,193.0,0.0,17.0,5.0,12.0,22.0,5.0,17.0,263.0,240.0,21.0,1.0,0.0,1.0,0.0,19.0,1.0,18.0,0.0,57.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.25475285171103,17.545454545454547,15.470588235294118,0.07984790874524715,0.0,0.0,0.0,0.0
